	index	ID	GENRE
8952	8953	0051406	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECWAcAAABGYW50YXN5cQNlLg=='
8953	8954	0051406	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECWAcAAABGYW50YXN5cQNlLg=='
8954	8955	0051406	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECWAcAAABGYW50YXN5cQNlLg=='
8955	8956	0051406	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECWAcAAABGYW50YXN5cQNlLg=='
8956	8957	0051406	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECWAcAAABGYW50YXN5cQNlLg=='
8957	8958	0051406	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECWAcAAABGYW50YXN5cQNlLg=='
8958	8959	0051406	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECWAcAAABGYW50YXN5cQNlLg=='
8959	8960	0051406	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECWAcAAABGYW50YXN5cQNlLg=='
8960	8961	0051406	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECWAcAAABGYW50YXN5cQNlLg=='
8961	8962	0051406	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECWAcAAABGYW50YXN5cQNlLg=='
8962	8963	0051406	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECWAcAAABGYW50YXN5cQNlLg=='
8963	8964	0051406	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECWAcAAABGYW50YXN5cQNlLg=='
8964	8965	0051406	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECWAcAAABGYW50YXN5cQNlLg=='
8965	8966	0051406	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECWAcAAABGYW50YXN5cQNlLg=='
8966	8967	0051406	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECWAcAAABGYW50YXN5cQNlLg=='
8967	8968	0051406	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECWAcAAABGYW50YXN5cQNlLg=='
8968	8969	0051406	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECWAcAAABGYW50YXN5cQNlLg=='
8969	8970	0051406	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECWAcAAABGYW50YXN5cQNlLg=='
8970	8971	0051406	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECWAcAAABGYW50YXN5cQNlLg=='
8971	8972	0239921	b'gANdcQAoWAkAAABBbmltYXRpb25xAVgFAAAAU2hvcnRxAlgGAAAASG9ycm9ycQNlLg=='
8972	8973	0239921	b'gANdcQAoWAkAAABBbmltYXRpb25xAVgFAAAAU2hvcnRxAlgGAAAASG9ycm9ycQNlLg=='
8973	8974	0239921	b'gANdcQAoWAkAAABBbmltYXRpb25xAVgFAAAAU2hvcnRxAlgGAAAASG9ycm9ycQNlLg=='
8974	8975	0239921	b'gANdcQAoWAkAAABBbmltYXRpb25xAVgFAAAAU2hvcnRxAlgGAAAASG9ycm9ycQNlLg=='
8975	8976	0239921	b'gANdcQAoWAkAAABBbmltYXRpb25xAVgFAAAAU2hvcnRxAlgGAAAASG9ycm9ycQNlLg=='
8976	8977	0044070	b'gANdcQBYBwAAAE11c2ljYWxxAWEu'
8977	8978	0044070	b'gANdcQBYBwAAAE11c2ljYWxxAWEu'
8978	8979	0033275	b'gANdcQAoWAcAAABNdXNpY2FscQFYBwAAAFJvbWFuY2VxAlgDAAAAV2FycQNlLg=='
8979	8980	0388888	b'gANdcQAoWAsAAABEb2N1bWVudGFyeXEBWAUAAABNdXNpY3ECZS4='
8980	8981	0388888	b'gANdcQAoWAsAAABEb2N1bWVudGFyeXEBWAUAAABNdXNpY3ECZS4='
8981	8982	0388888	b'gANdcQAoWAsAAABEb2N1bWVudGFyeXEBWAUAAABNdXNpY3ECZS4='
8982	8983	0388888	b'gANdcQAoWAsAAABEb2N1bWVudGFyeXEBWAUAAABNdXNpY3ECZS4='
8983	8984	0388888	b'gANdcQAoWAsAAABEb2N1bWVudGFyeXEBWAUAAABNdXNpY3ECZS4='
8984	8985	0388888	b'gANdcQAoWAsAAABEb2N1bWVudGFyeXEBWAUAAABNdXNpY3ECZS4='
8985	8986	0388888	b'gANdcQAoWAsAAABEb2N1bWVudGFyeXEBWAUAAABNdXNpY3ECZS4='
8986	8987	0388888	b'gANdcQAoWAsAAABEb2N1bWVudGFyeXEBWAUAAABNdXNpY3ECZS4='
8987	8988	0388888	b'gANdcQAoWAsAAABEb2N1bWVudGFyeXEBWAUAAABNdXNpY3ECZS4='
8988	8989	0388888	b'gANdcQAoWAsAAABEb2N1bWVudGFyeXEBWAUAAABNdXNpY3ECZS4='
8989	8990	0388888	b'gANdcQAoWAsAAABEb2N1bWVudGFyeXEBWAUAAABNdXNpY3ECZS4='
8990	8991	0388888	b'gANdcQAoWAsAAABEb2N1bWVudGFyeXEBWAUAAABNdXNpY3ECZS4='
8991	8992	0388888	b'gANdcQAoWAsAAABEb2N1bWVudGFyeXEBWAUAAABNdXNpY3ECZS4='
8992	8993	0388888	b'gANdcQAoWAsAAABEb2N1bWVudGFyeXEBWAUAAABNdXNpY3ECZS4='
8993	8994	0388888	b'gANdcQAoWAsAAABEb2N1bWVudGFyeXEBWAUAAABNdXNpY3ECZS4='
8994	8995	0388888	b'gANdcQAoWAsAAABEb2N1bWVudGFyeXEBWAUAAABNdXNpY3ECZS4='
8995	8996	0388888	b'gANdcQAoWAsAAABEb2N1bWVudGFyeXEBWAUAAABNdXNpY3ECZS4='
8996	8997	0388888	b'gANdcQAoWAsAAABEb2N1bWVudGFyeXEBWAUAAABNdXNpY3ECZS4='
8997	8998	0306568	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAENvbWVkeXEDWAcAAABGYW50YXN5cQRlLg=='
8998	8999	0306568	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAENvbWVkeXEDWAcAAABGYW50YXN5cQRlLg=='
8999	9000	0306568	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAENvbWVkeXEDWAcAAABGYW50YXN5cQRlLg=='
9000	9001	0306568	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAENvbWVkeXEDWAcAAABGYW50YXN5cQRlLg=='
9001	9002	0115479	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9002	9003	0120861	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
9003	9004	0120861	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
9004	9005	0120861	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
9005	9006	0120861	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
9006	9007	0120861	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
9007	9008	0120861	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
9008	9009	0120861	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
9009	9010	0120861	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
9010	9011	0120861	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
9011	9012	0120861	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
9012	9013	0120861	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
9013	9014	0120861	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
9014	9015	0120861	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
9015	9016	0120861	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
9016	9017	0120861	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
9017	9018	0120861	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
9018	9019	0120861	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
9019	9020	0120861	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
9020	9021	0120861	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAAUm9tYW5jZXEDZS4='
9021	9022	0088243	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9022	9023	0088243	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9023	9024	0088243	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9024	9025	0088243	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9025	9026	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9026	9027	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9027	9028	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9028	9029	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9029	9030	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9030	9031	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9031	9032	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9032	9033	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9033	9034	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9034	9035	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9035	9036	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9036	9037	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9037	9038	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9038	9039	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9039	9040	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9040	9041	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9041	9042	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9042	9043	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9043	9044	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9044	9045	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9045	9046	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9046	9047	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9047	9048	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9048	9049	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9049	9050	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9050	9051	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9051	9052	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9052	9053	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9053	9054	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9054	9055	0132477	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgGAAAARmFtaWx5cQNlLg=='
9055	9056	0462346	b'gANdcQAoWAYAAABDb21lZHlxAVgGAAAARmFtaWx5cQJlLg=='
9056	9057	0462346	b'gANdcQAoWAYAAABDb21lZHlxAVgGAAAARmFtaWx5cQJlLg=='
9057	9058	0462346	b'gANdcQAoWAYAAABDb21lZHlxAVgGAAAARmFtaWx5cQJlLg=='
9058	9059	0462346	b'gANdcQAoWAYAAABDb21lZHlxAVgGAAAARmFtaWx5cQJlLg=='
9059	9060	0462346	b'gANdcQAoWAYAAABDb21lZHlxAVgGAAAARmFtaWx5cQJlLg=='
9060	9061	0462346	b'gANdcQAoWAYAAABDb21lZHlxAVgGAAAARmFtaWx5cQJlLg=='
9061	9062	0462346	b'gANdcQAoWAYAAABDb21lZHlxAVgGAAAARmFtaWx5cQJlLg=='
9062	9063	0462346	b'gANdcQAoWAYAAABDb21lZHlxAVgGAAAARmFtaWx5cQJlLg=='
9063	9064	0462346	b'gANdcQAoWAYAAABDb21lZHlxAVgGAAAARmFtaWx5cQJlLg=='
9064	9065	0462346	b'gANdcQAoWAYAAABDb21lZHlxAVgGAAAARmFtaWx5cQJlLg=='
9065	9066	0462346	b'gANdcQAoWAYAAABDb21lZHlxAVgGAAAARmFtaWx5cQJlLg=='
9066	9067	0462346	b'gANdcQAoWAYAAABDb21lZHlxAVgGAAAARmFtaWx5cQJlLg=='
9067	9068	0462346	b'gANdcQAoWAYAAABDb21lZHlxAVgGAAAARmFtaWx5cQJlLg=='
9068	9069	0462346	b'gANdcQAoWAYAAABDb21lZHlxAVgGAAAARmFtaWx5cQJlLg=='
9069	9070	0462346	b'gANdcQAoWAYAAABDb21lZHlxAVgGAAAARmFtaWx5cQJlLg=='
9070	9071	0462346	b'gANdcQAoWAYAAABDb21lZHlxAVgGAAAARmFtaWx5cQJlLg=='
9071	9072	0462346	b'gANdcQAoWAYAAABDb21lZHlxAVgGAAAARmFtaWx5cQJlLg=='
9072	9073	0462346	b'gANdcQAoWAYAAABDb21lZHlxAVgGAAAARmFtaWx5cQJlLg=='
9073	9074	0462346	b'gANdcQAoWAYAAABDb21lZHlxAVgGAAAARmFtaWx5cQJlLg=='
9074	9075	0790772	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
9075	9076	0790772	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
9076	9077	0790772	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
9077	9078	0790772	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
9078	9079	0790772	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
9079	9080	0790772	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
9080	9081	0372873	b'gANdcQAoWAYAAABBY3Rpb25xAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAYAAABIb3Jyb3JxBFgIAAAAVGhyaWxsZXJxBWUu'
9081	9082	0372873	b'gANdcQAoWAYAAABBY3Rpb25xAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAYAAABIb3Jyb3JxBFgIAAAAVGhyaWxsZXJxBWUu'
9082	9083	0372873	b'gANdcQAoWAYAAABBY3Rpb25xAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAYAAABIb3Jyb3JxBFgIAAAAVGhyaWxsZXJxBWUu'
9083	9084	0372873	b'gANdcQAoWAYAAABBY3Rpb25xAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAYAAABIb3Jyb3JxBFgIAAAAVGhyaWxsZXJxBWUu'
9084	9085	0372873	b'gANdcQAoWAYAAABBY3Rpb25xAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAYAAABIb3Jyb3JxBFgIAAAAVGhyaWxsZXJxBWUu'
9085	9086	0372873	b'gANdcQAoWAYAAABBY3Rpb25xAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAYAAABIb3Jyb3JxBFgIAAAAVGhyaWxsZXJxBWUu'
9086	9087	0372873	b'gANdcQAoWAYAAABBY3Rpb25xAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAYAAABIb3Jyb3JxBFgIAAAAVGhyaWxsZXJxBWUu'
9087	9088	0029010	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAATXVzaWNhbHECWAcAAABSb21hbmNlcQNlLg=='
9088	9089	0029010	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAATXVzaWNhbHECWAcAAABSb21hbmNlcQNlLg=='
9089	9090	0029010	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAATXVzaWNhbHECWAcAAABSb21hbmNlcQNlLg=='
9090	9091	0029010	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAATXVzaWNhbHECWAcAAABSb21hbmNlcQNlLg=='
9091	9092	0410162	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAmUu'
9092	9093	0410162	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAmUu'
9093	9094	0762091	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
9094	9095	0762091	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
9095	9096	0762091	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
9096	9097	0762091	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
9097	9098	0762091	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
9098	9099	0762091	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
9099	9100	0310001	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9100	9101	0310001	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9101	9102	0310001	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9102	9103	0310001	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9103	9104	0310001	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9104	9105	0310001	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9105	9106	0310001	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9106	9107	0310001	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9107	9108	0310001	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9108	9109	0120626	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABIaXN0b3J5cQJYAwAAAFdhcnEDZS4='
9109	9110	0120626	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABIaXN0b3J5cQJYAwAAAFdhcnEDZS4='
9110	9111	0120626	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABIaXN0b3J5cQJYAwAAAFdhcnEDZS4='
9111	9112	0120626	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABIaXN0b3J5cQJYAwAAAFdhcnEDZS4='
9112	9113	0120626	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABIaXN0b3J5cQJYAwAAAFdhcnEDZS4='
9113	9114	0120626	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABIaXN0b3J5cQJYAwAAAFdhcnEDZS4='
9114	9115	0872204	b'gANdcQBYBQAAAFNob3J0cQFhLg=='
9115	9116	0872204	b'gANdcQBYBQAAAFNob3J0cQFhLg=='
9116	9117	0872204	b'gANdcQBYBQAAAFNob3J0cQFhLg=='
9117	9118	0872204	b'gANdcQBYBQAAAFNob3J0cQFhLg=='
9118	9119	0872204	b'gANdcQBYBQAAAFNob3J0cQFhLg=='
9119	9120	0872204	b'gANdcQBYBQAAAFNob3J0cQFhLg=='
9120	9121	0872204	b'gANdcQBYBQAAAFNob3J0cQFhLg=='
9121	9122	0087957	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABNdXNpY3ECWAcAAABNdXNpY2FscQNYBwAAAFJvbWFuY2VxBGUu'
9122	9123	0087957	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABNdXNpY3ECWAcAAABNdXNpY2FscQNYBwAAAFJvbWFuY2VxBGUu'
9123	9124	0087957	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABNdXNpY3ECWAcAAABNdXNpY2FscQNYBwAAAFJvbWFuY2VxBGUu'
9124	9125	0087957	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABNdXNpY3ECWAcAAABNdXNpY2FscQNYBwAAAFJvbWFuY2VxBGUu'
9125	9126	0087957	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABNdXNpY3ECWAcAAABNdXNpY2FscQNYBwAAAFJvbWFuY2VxBGUu'
9126	9127	0087957	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABNdXNpY3ECWAcAAABNdXNpY2FscQNYBwAAAFJvbWFuY2VxBGUu'
9127	9128	0087957	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABNdXNpY3ECWAcAAABNdXNpY2FscQNYBwAAAFJvbWFuY2VxBGUu'
9128	9129	0087957	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABNdXNpY3ECWAcAAABNdXNpY2FscQNYBwAAAFJvbWFuY2VxBGUu'
9129	9130	0087957	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABNdXNpY3ECWAcAAABNdXNpY2FscQNYBwAAAFJvbWFuY2VxBGUu'
9130	9131	0087957	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABNdXNpY3ECWAcAAABNdXNpY2FscQNYBwAAAFJvbWFuY2VxBGUu'
9131	9132	0087957	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABNdXNpY3ECWAcAAABNdXNpY2FscQNYBwAAAFJvbWFuY2VxBGUu'
9132	9133	0087957	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABNdXNpY3ECWAcAAABNdXNpY2FscQNYBwAAAFJvbWFuY2VxBGUu'
9133	9134	0087957	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABNdXNpY3ECWAcAAABNdXNpY2FscQNYBwAAAFJvbWFuY2VxBGUu'
9134	9135	0087957	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABNdXNpY3ECWAcAAABNdXNpY2FscQNYBwAAAFJvbWFuY2VxBGUu'
9135	9136	0087957	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABNdXNpY3ECWAcAAABNdXNpY2FscQNYBwAAAFJvbWFuY2VxBGUu'
9136	9137	0087957	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABNdXNpY3ECWAcAAABNdXNpY2FscQNYBwAAAFJvbWFuY2VxBGUu'
9137	9138	0087957	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABNdXNpY3ECWAcAAABNdXNpY2FscQNYBwAAAFJvbWFuY2VxBGUu'
9138	9139	0087957	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABNdXNpY3ECWAcAAABNdXNpY2FscQNYBwAAAFJvbWFuY2VxBGUu'
9139	9140	0087957	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABNdXNpY3ECWAcAAABNdXNpY2FscQNYBwAAAFJvbWFuY2VxBGUu'
9140	9141	0087957	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABNdXNpY3ECWAcAAABNdXNpY2FscQNYBwAAAFJvbWFuY2VxBGUu'
9141	9142	0087957	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABNdXNpY3ECWAcAAABNdXNpY2FscQNYBwAAAFJvbWFuY2VxBGUu'
9142	9143	0087957	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABNdXNpY3ECWAcAAABNdXNpY2FscQNYBwAAAFJvbWFuY2VxBGUu'
9143	9144	0087957	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABNdXNpY3ECWAcAAABNdXNpY2FscQNYBwAAAFJvbWFuY2VxBGUu'
9144	9145	0087957	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABNdXNpY3ECWAcAAABNdXNpY2FscQNYBwAAAFJvbWFuY2VxBGUu'
9145	9146	0087957	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABNdXNpY3ECWAcAAABNdXNpY2FscQNYBwAAAFJvbWFuY2VxBGUu'
9146	9147	0087957	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABNdXNpY3ECWAcAAABNdXNpY2FscQNYBwAAAFJvbWFuY2VxBGUu'
9147	9148	0087957	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABNdXNpY3ECWAcAAABNdXNpY2FscQNYBwAAAFJvbWFuY2VxBGUu'
9148	9149	0087957	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABNdXNpY3ECWAcAAABNdXNpY2FscQNYBwAAAFJvbWFuY2VxBGUu'
9149	9150	0112894	b'gANdcQBYCAAAAFRocmlsbGVycQFhLg=='
9150	9151	0328378	b'gANdcQAoWAYAAABIb3Jyb3JxAVgIAAAAVGhyaWxsZXJxAmUu'
9151	9152	0328378	b'gANdcQAoWAYAAABIb3Jyb3JxAVgIAAAAVGhyaWxsZXJxAmUu'
9152	9153	0328378	b'gANdcQAoWAYAAABIb3Jyb3JxAVgIAAAAVGhyaWxsZXJxAmUu'
